SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC31533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31534,7,0,0,4,0,0,0,0,0,15,3,4,0,0,0,0,0,0,0,12,0,3,3,0,0,0,3,0,0,13,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,5,0,0,11,0,0,0,0,3,3,3,0,0,12,0,0,0,0,3,5,0,0,0,9,0,0,0,3,3,0,0,0,0,7,0,0,3,0,4,3,0,0,0,14,0,0,0,4,3,3,0,0,0,12,0,0,0,6,3,7,0,0,0,19,0,0,0,4,0,0,0,0,0,6,0,0,0,3,3,6,4,0,0,22,0,0,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,15,13,11,29,28,34,22,7,0,166,3,0,4,3,0,4,0,0,0,15,8,0,0,0,0,0,0,0,0,14,0,0,0,3,0,6,0,0,0,15,0,0,0,0,0,5,3,0,0,11
SSC31535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,3,4,7,7,5,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SSC31536,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,10,0,0,0,0,7,3,4,0,0,11,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,5,0,0,9,0,0,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,5,4,7,7,17,20,14,11,3,84,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,3,0,0,10,0,0,0,5,0,5,0,3,0,13,0,0,0,0,0,4,3,0,0,12
SSC31537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,4,3,0,0,0,10,6,3,4,7,17,26,8,6,0,79,3,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3
SSC31538,3,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,3,7,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,0,0,3,0,18,5,9,14,17,18,9,12,4,0,90,0,3,0,0,0,0,0,0,0,10,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
SSC31539,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,12,3,0,3,11,16,12,11,3,0,61,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,15
SSC31540,6,0,0,5,0,3,3,0,0,20,7,0,0,0,0,0,0,0,0,14,4,0,3,0,4,0,3,0,0,18,0,0,0,3,3,3,4,4,0,19,0,3,3,0,0,0,3,0,0,17,0,0,0,0,3,3,8,0,0,18,0,3,0,4,9,3,5,0,0,22,0,4,3,0,5,3,6,0,0,22,0,3,4,7,13,8,4,0,0,34,0,0,3,3,5,3,3,0,0,15,0,3,0,4,0,4,0,0,0,14,0,0,0,4,0,3,3,0,0,7,0,0,0,4,5,4,3,0,0,19,0,0,0,4,0,7,0,0,0,15,0,0,0,3,3,3,9,0,0,14,22,17,21,45,52,48,46,8,0,255,6,0,0,4,3,4,3,0,0,27,3,0,0,0,0,3,3,0,0,13,0,3,3,7,5,0,3,0,0,26,0,0,4,6,7,0,12,0,0,29
SSC31541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,3,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC31542,18,5,13,0,6,5,0,0,0,49,5,3,0,0,0,0,0,0,0,12,3,4,10,5,3,10,8,4,0,56,3,0,3,3,9,13,16,18,0,75,0,7,0,4,4,3,17,14,13,64,0,4,3,4,11,3,14,3,0,45,3,4,7,4,12,9,4,5,0,48,0,11,25,15,9,14,8,0,0,85,0,6,43,34,18,11,9,0,0,114,3,0,19,23,9,8,4,0,0,65,0,0,10,12,5,9,0,0,0,34,0,0,8,10,5,3,0,0,0,20,0,0,3,5,4,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,12,4,7,10,17,8,6,5,0,74,58,53,148,137,105,100,93,54,13,752,20,3,4,3,3,12,6,0,0,49,11,0,0,5,0,3,4,0,0,25,3,5,11,7,9,19,14,5,3,71,3,3,9,6,3,19,23,12,0,83
SSC31543,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,0,13,0,0,0,3,0,3,0,0,0,6,0,0,3,3,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,13,7,12,18,19,9,25,11,3,0,96,3,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,7
SSC31544,8,0,0,0,3,5,0,0,0,20,3,0,0,0,0,3,0,0,0,10,0,6,4,4,4,12,8,4,0,47,3,0,0,6,9,12,15,10,0,51,0,4,4,4,4,11,7,6,0,41,0,0,7,3,7,9,3,0,0,26,0,0,0,0,5,0,0,0,0,7,0,0,3,0,8,9,0,0,0,20,0,0,8,3,6,3,3,0,0,19,0,0,0,0,0,3,3,0,0,6,0,0,4,0,3,0,0,0,0,8,0,0,0,3,3,0,4,0,0,9,0,0,3,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,4,3,0,30,22,13,25,26,56,75,55,25,3,307,3,0,3,0,9,9,0,0,0,25,4,0,0,4,3,0,0,0,0,16,0,3,0,4,8,16,11,0,0,45,0,0,0,3,4,8,23,4,0,46
SSC31545,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,7,7,11,7,0,0,43,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC31546,6,0,0,0,3,7,0,0,0,18,3,0,0,0,0,0,0,0,0,9,3,0,3,3,3,5,9,6,0,31,4,0,3,0,7,9,14,15,7,63,7,0,0,0,0,4,6,9,0,25,3,3,3,0,3,6,19,3,3,43,0,3,6,3,7,10,3,0,0,33,0,3,5,4,9,8,6,0,0,40,0,3,7,3,10,6,8,0,0,27,0,0,5,3,5,6,0,0,0,18,0,0,0,6,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,11,0,4,0,0,3,8,12,3,41,39,21,37,30,55,74,73,44,15,384,13,0,4,3,3,3,5,4,0,35,3,0,0,3,0,0,3,0,0,17,0,0,3,3,10,13,3,8,0,44,3,0,4,0,12,10,26,14,17,87
SSC31547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,4,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31549,8,0,0,0,0,5,0,0,0,27,0,0,0,0,0,3,3,0,0,6,3,3,0,0,3,3,8,0,0,28,0,0,0,0,10,5,14,4,0,29,0,0,0,3,6,10,9,0,0,32,0,0,0,0,3,4,4,3,0,20,0,4,0,4,4,8,3,0,0,26,0,0,3,3,6,11,0,0,0,22,0,0,3,3,7,10,0,0,0,19,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,7,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,11,0,0,3,0,0,3,0,0,0,9,3,0,4,8,14,11,6,10,0,54,15,7,13,42,63,84,56,22,0,321,7,3,0,6,4,3,0,0,0,30,0,0,0,0,0,3,0,0,0,9,0,0,3,3,9,8,7,0,0,31,0,0,0,3,5,7,13,5,0,38
SSC31550,35,11,10,9,6,10,0,0,0,77,34,3,0,0,3,3,0,0,0,42,8,10,0,9,3,9,8,3,0,53,6,4,3,7,6,7,17,8,3,56,6,5,7,3,3,9,10,7,0,43,0,9,10,3,3,0,8,7,0,41,3,8,11,6,5,11,7,3,0,48,3,12,14,12,12,13,8,0,0,69,0,8,20,22,23,8,0,3,0,86,0,4,15,21,11,10,0,0,0,65,0,3,15,17,22,15,3,0,0,74,0,5,19,9,21,15,0,0,0,69,0,8,36,42,60,20,3,0,0,167,0,3,3,17,25,15,0,0,0,61,7,7,9,18,15,11,4,3,0,73,99,101,164,201,209,145,74,35,6,1035,25,7,26,31,26,22,14,0,0,151,17,5,5,5,3,5,0,0,0,46,3,7,9,8,12,18,8,0,0,71,7,8,14,13,9,12,21,15,3,98
SSC31551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31552,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,8,3,7,6,13,11,4,0,0,53,0,0,0,3,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4
SSC31553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,3,9,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31555,5,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,26,0,0,0,3,7,0,0,0,0,10,0,0,7,4,4,0,0,0,0,21,9,4,17,29,30,19,12,8,0,130,8,0,0,4,3,3,0,0,0,21,0,0,4,5,3,0,0,0,0,12,0,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,3,0,0,10
SSC31556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31557,114,15,10,10,11,22,17,3,3,202,61,5,3,5,3,13,15,3,0,115,38,33,41,25,17,31,48,31,14,276,13,17,31,28,29,52,114,68,23,377,17,26,32,29,40,50,81,53,26,347,21,32,39,25,33,44,46,27,10,281,16,47,66,36,42,37,27,25,5,308,20,69,88,73,62,61,26,6,6,417,0,36,83,76,62,57,20,9,0,354,0,8,47,31,47,38,11,0,0,184,0,4,39,40,32,33,3,0,0,156,0,3,25,23,25,24,3,0,0,105,0,3,50,66,74,31,7,3,0,235,0,0,16,22,27,13,3,3,0,84,41,22,40,47,41,34,51,24,15,312,348,327,606,540,548,541,464,260,104,3740,66,10,45,34,31,55,12,10,0,253,76,8,33,25,21,31,10,3,4,208,38,39,59,39,43,57,54,29,20,388,15,27,53,51,49,77,132,74,24,509
SSC31558,15,0,0,3,3,4,7,0,0,44,16,3,0,0,0,4,4,0,0,30,10,4,10,10,9,19,18,6,0,78,5,5,9,8,11,15,28,25,8,102,3,10,3,14,9,13,21,14,5,102,6,7,16,11,5,10,28,13,0,91,0,10,18,16,13,16,27,15,0,107,0,14,30,14,24,21,18,4,0,137,0,3,17,24,19,28,6,3,0,111,0,3,17,11,17,18,10,3,0,79,0,0,6,12,15,8,0,3,0,46,0,3,4,6,9,4,3,3,0,32,0,0,9,12,3,12,0,3,0,40,0,0,4,4,7,14,4,0,0,43,17,9,19,10,19,22,14,10,0,117,74,74,160,143,175,220,193,100,22,1162,18,4,11,5,9,18,6,3,0,84,14,4,3,3,3,8,8,4,0,44,14,14,12,10,8,23,26,6,0,107,0,13,13,11,12,31,48,21,3,151
SSC31559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,6,5,11,3,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4
